"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3581,32.989690722,64,130,33.39070568,194,581,194,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3582,10.619469027,12,101,26.157407407,113,432,113,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3603,17.938931298,47,215,38.461538462,265,689,262,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3618,20.037807183,106,423,30.972941854,538,1737,529,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3619,25.32517215,331,976,37.073307219,1325,3574,1307,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3633,21.276595745,20,74,36.121673004,95,263,94,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3637,23.80952381,20,64,37.5,84,224,84,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3638,30.263157895,69,159,34.834834835,232,666,228,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3640,16.355140187,35,179,32.041728763,215,671,214,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3661,26.38623327,138,385,31.63507109,534,1688,523,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3662,25,19,57,38.190954774,76,199,76,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3663,38.926174497,58,91,36.519607843,149,408,149,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3668,27.323420074,147,391,28.034102307,559,1994,538,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3669,17.741935484,11,51,52.542372881,62,118,62,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3670,15.492957746,11,60,55.03875969,71,129,71,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3672,26.567164179,89,246,42.039800995,338,804,335,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3673,36.470588235,248,432,39.597701149,689,1740,680,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3681,27.586206897,16,42,42.335766423,58,137,58,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3695,22.448979592,11,38,47.619047619,50,105,49,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3701,31.726907631,79,170,38.738738739,258,666,249,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3711,25,4,12,37.209302326,16,43,16,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3712,20.202020202,20,79,33.67003367,100,297,99,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3713,13.636363636,3,19,44,22,50,22,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3714,14.024390244,23,141,35.930735931,166,462,164,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3715,32.727272727,36,74,37.037037037,110,297,110,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3721,28.951048951,207,508,29.620661824,734,2478,715,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3722,23.654768247,444,1433,36.666666667,1914,5220,1877,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3723,27.167630058,94,252,33.39731286,348,1042,346,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3731,28.018575851,181,465,33.114588592,656,1981,646,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3732,21.100917431,207,774,51.405212059,1006,1957,981,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3733,32.926829268,108,220,37.923250564,336,886,328,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3734,42.00913242,184,254,39.605734767,442,1116,438,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3746,25.842696629,115,330,41.020966272,450,1097,445,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3752,11.940298507,16,118,27.43902439,135,492,134,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3762,34.136546185,340,656,31.823899371,1012,3180,996,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3764,30.113636364,53,123,25.801749271,177,686,176,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3781,36.06557377,66,117,40.92920354,185,452,183,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3782,16.216216216,54,279,34.942287513,333,953,333,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3783,26.315789474,15,42,39.455782313,58,147,57,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3784,20.396039604,103,402,40.88,511,1250,505,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3785,18.918918919,35,150,36.486486486,189,518,185,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3786,23.701298701,146,470,32.144702842,622,1935,616,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3787,17.714285714,186,864,41.781345566,1093,2616,1050,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3788,27.43902439,45,119,33.400402414,166,497,164,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3789,22.222222222,32,112,32.731376975,145,443,144,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3790,21.126760563,45,168,32.352941176,220,680,213,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3791,22.742474916,68,231,41.643835616,304,730,299,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3792,22.505307856,106,365,38.228252195,479,1253,471,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3804,7.692307692,3,36,43.820224719,39,89,39,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3805,30.487804878,25,57,35.319148936,83,235,82,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3808,17.333333333,13,62,38.265306122,75,196,75,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3810,29.62962963,8,19,27.722772277,28,101,27,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3821,28.057553957,39,100,23.597359736,143,606,139,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3822,23.183391003,67,222,28.981206726,293,1011,289,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3823,13.59223301,14,89,42.914979757,106,247,103,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3831,16.666666667,14,70,19.906323185,85,427,84,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3832,32.8125,84,172,27.5,264,960,256,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3834,25.934579439,111,317,26.191913096,434,1657,428,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3835,21.546961326,39,142,29.326923077,183,624,181,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3837,18.032786885,11,50,29.468599034,61,207,61,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3847,20.23255814,87,343,35.504885993,436,1228,430,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3851,26.025297049,679,1930,39.894657637,2651,6645,2609,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3861,31.25,50,110,33.684210526,160,475,160,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3862,6,3,47,32.298136646,52,161,50,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3863,19.503546099,55,227,31.666666667,285,900,282,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3871,10.917431193,119,971,34.401972873,1116,3244,1090,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3881,35.483870968,22,40,36.363636364,64,176,62,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3882,24.712643678,43,131,28.874388254,177,613,174,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3891,22.466960352,102,352,34.992343032,457,1306,454,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3901,33.162638263,3238,6526,38.112935644,10050,26369,9764,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3911,27.251184834,115,307,31.2,429,1375,422,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3921,20.689655172,168,644,38.519566242,817,2121,812,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3945,21.766169154,175,629,33.184221228,816,2459,804,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3946,22.851919561,125,422,28.125,549,1952,547,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3947,26.315789474,210,588,30.675778284,808,2634,798,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3951,23.529411765,56,182,37.138508371,244,657,238,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3952,27.272727273,78,208,38.739946381,289,746,286,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3953,21.768707483,192,690,36.359951358,897,2467,882,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3954,36.28742515,303,532,43.81443299,850,1940,835,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3955,24.449594438,422,1304,29.600135547,1747,5902,1726,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3961,21.934369603,127,452,34.829443447,582,1671,579,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3962,24.906367041,133,401,27.610799796,542,1963,534,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3972,28.448275862,99,249,32.231404959,351,1089,348,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3981,21.96969697,87,309,28.861493836,398,1379,396,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3982,15.909090909,91,481,37.532467532,578,1540,572,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3983,21.875,21,75,32,96,300,96,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3985,22.335025381,88,306,42.640692641,394,924,394,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3986,19.601328904,59,242,31.757451182,309,973,301,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3987,21.590909091,76,276,39.865621501,356,893,352,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3988,15.605095541,49,265,34.27027027,317,925,314,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
19,4001,42.067988669,2673,3681,44.03113591,6392,14517,6354,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4002,29.159519726,170,413,48.792672773,586,1201,583,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4003,30.86622807,563,1261,43.071864725,1834,4258,1824,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4004,23.47826087,54,176,41.134751773,232,564,230,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4005,20.078431373,256,1019,41.612483745,1280,3076,1275,TRUE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4006,21.366531558,369,1358,32.871512621,1732,5269,1727,TRUE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4007,15.625,70,378,35.634920635,449,1260,448,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4008,34.072978304,691,1337,42.724978974,2032,4756,2028,TRUE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4009,16.632443532,162,812,34.914407989,979,2804,974,TRUE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4010,21.706484642,318,1147,31.575548859,1467,4646,1465,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4012,33.248859605,656,1317,33.799692885,1981,5861,1973,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4013,26.965174129,271,734,39.192859915,1010,2577,1005,TRUE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4021,38.91530199,2210,3469,40.6591055,5700,14019,5679,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4022,21.632653061,106,384,43.032427695,491,1141,490,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4023,16.666666667,128,640,40.730932203,769,1888,768,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
19,4024,19.46403385,138,571,36.979166667,710,1920,709,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf (AG)","Aargau","Argovie","Argovia",24.542367266,FALSE,FALSE
